indicator_id,comparison_component,series_code,series_description,year,value,unit,geography,geography_code,disaggregation,nature_code,nature_description,observation_status,source_organization,source_dataset,reported_source,source_url,custodian,database_release,database_last_updated,comparison_status,fallback_suitability,completeness_status,is_preferred_comparison,retrieval_method,retrieval_date,footnotes,notes
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2010,216949.97,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2011,166777.3,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2012,167505.84,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2013,151859.59,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2014,238648.39,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2015,38519.85,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2016,71698.05,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2017,172870.8,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2018,50784.48,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2019,148083.06,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2020,4809.16,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2021,238682.43,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2022,228696.45,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2023,174932.92,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2024,231645.76,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,complete,true,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
10.b.1,donor_assistance,DC_TRF_TOTDL,"Total assistance for development, by donor countries (millions of current United States dollars)",2025,29021.89,Millions of current United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total assistance for development, by donor countries (millions of current United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_TRF_TOTDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,directly_comparable,comparison_and_fallback,apparently_incomplete,false,api,2026-08-15,"[""Net disbursements, Based on OECD, DAC database, 2026, Current USD million""]",The reviewed 2025 observation appears incomplete; prefer the latest reviewed-complete year.
