indicator_id,comparison_component,series_code,series_description,year,value,unit,geography,geography_code,disaggregation,nature_code,nature_description,observation_status,source_organization,source_dataset,reported_source,source_url,custodian,database_release,database_last_updated,comparison_status,fallback_suitability,completeness_status,is_preferred_comparison,retrieval_method,retrieval_date,footnotes,notes
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2012,1316.73533,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2013,1270.718653,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2014,1603.589294,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2015,1438.727,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2016,1671.294682,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2017,1065.81011,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2018,660.593882,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2019,1032.658989,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2020,688.683465,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2021,789.397427,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2022,777.104871,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2023,1428.106875,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,false,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
15.a.1,donor_biodiversity_oda_component_a,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",2024,1487.776171,Millions of constant United States dollars,United States of America,840,"{""Reporting Type"":""G""}",C,Country data,,Organisation for Economic Co-operation and Development (OECD),"Total official development assistance for biodiversity, by donor countries (millions of constant 2024 United States dollars)",The Organisation for Economic Co-operation and Development (OECD).,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=DC_ODA_BDVDL&areaCode=840,Organisation for Economic Co-operation and Development (OECD),2026.Q2.G.01,2026-07-07T13:46:06,partial_component_comparison,comparison_and_fallback,not_assessed,true,api,2026-08-15,"[""Commitments, Based on OECD, CRS database, 2026, Constant 2024 USD million, Other Official flows are not marked on biodiversity""]","Comparable only to component (a), donor biodiversity-related ODA; component (b) is not present in this series."
