indicator_id,sdg_goal,sdg_target,indicator_title,reporting_status,data_quality,source_organization,source_dataset,computation_method,geographic_coverage,inventory_warnings,research_status,us_applicability,proposed_source_organization,proposed_source_dataset,proposed_source_url,source_type,retrieval_method,automation_feasibility,confidence,research_notes,date_verified
10.b.1,10,10.b,"Total resources flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
10.c.1,10,10.c,Remittance costs as a proportion of the amount remitted,notstarted,placeholder,,,"Fees paid, including indirect costs for inflated exchange rates, divided by the amount remitted.",United States,,not_started,,,,,,,,,,
11.2.1,11,11.2,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
11.3.1,11,11.3,Ratio of land consumption rate to population growth rate,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
11.3.2,11,11.3,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
11.4.1,11,11.4,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private nonprofit sector and sponsorship)",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
11.6.1,11,11.6,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",notstarted,placeholder,,,"Solid waste recycling = ( volume of waste recycled / total collected waste ) * 100 Benchmark Min = 0% Max = 63.33% Calculated from data from 2010 to 2012 available at Eurostat (2014). __* = 50 Obtained from European Parliament, Council of the European Union (2008). Standardization (S) see report for Standardization details",United States,,not_started,,,,,,,,,,
11.7.1,11,11.7,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",notstarted,placeholder,,,"Proportion of urban area allocated to open public spaces, including street and sidewalks. Proportion of Total Open Public Space = ( (Total surface of open public space + Total surface of land allocated to streets) / Total surface of built up area of the urban agglomeration ) Unit of Measurement: % The method to estimate the area of public space is based on three steps: 1. spatial analysis to delimit the built-up area of the city 2. estimation of the total open public space and 3. estimation of the total area allocated to streets. <p>1. Spatial analysis to delimit the built-up area</p> Delimit the built-up area of the urban agglomeration and calculate the total area (square kilometers). * 1.1 Satellite imagery: Use of exiting layers of satellite imagery ranging from open sources such as Google Earth and US Geological Survey/NASA imagery Landsat to more sophisticated and higher resolution land cover data sets. Images will be analyzed for the latest available year. * 1.2 Delimitation of built-up area of the urban agglomeration: The delimitation of the urban agglomeration refers to the total area occupied by the built-up area and its urbanized open space. The delimitation of the study area distinguishes urban, suburban and rural areas based on the built-up densities. This indicators includes urban (more than 50% built-up density) and suburban areas (between 50% to 10% built-up density (refer to annex 1 ""Measurement of the Street Connectivity Index""). <p>2. Open public space: mapping and calculation of total areas of open public space within the defined urban boundaries based on the built-up area.</p> * 2.1 Definition of open public space: An open public space is related to universal access. Open public spaces include only the following types: * Parks: open spaces inside a municipality that provide free air recreation and contact with nature. Their principal characteristic is the significant proportion of green area. * Civic parks: open spaces created by building agglomeration around an open area, which was later transformed into a representative, civic area. They are characterised by considerable nature, specifically gardens. They are good place for cultural events and passive recreation. * Squares: open spaces created by building agglomeration around an open area. Its main characteristics are the significant proportion of architectonic elements and interaction among buildings and the open area. Squares are usually public spaces that are relevant to the city due to their location, territorial development, or cultural importance. * Recreational green areas: public green areas that contribute to environmental preservation. All recreational green areas must guarantee accessibility and must be linked to urban areas. Their main functions are ornamental and passive recreation. * Facility public areas: open meeting spaces and recreational facilities that are part of city facilities (defined as places that are elementary to all cities; i.e., public libraries, stadium, public sports centres, etc.). These areas have the following characteristics: public property, free transit and access, and both active and passive recreation. (e.g., the public area outside a stadium). * 2.2 Inventory of open public space. Information can be obtained from legal documents outlining publicly owned land and well defined land use plans. In some cases where this information is lacking, incomplete or outdated, open sources and communitybased maps, which are increasingly recognized as a valid source of information, can be a viable alternative. * 2.3 Computation of total area of open public space. The inventory of open public spaces is digitalized in existing maps and vectorised to allow computation of surfaces. The total of open public area is divided by the total built-up area of the city to obtain the proportion. <p>3. Land allocated to streets: calculation of the total area allocated to streets based on sampling techniques as a proportion of the total surface of the built-up area as per definition above.</p> * 3.1 Definition of streets. For this indicator, streets are defined as the space used by pedestrian or vehicles in order to go from one place to another in the city and also in order to interact. More and more, local population recognizes streets as public spaces and as an important 'common' of the city. The area of the streets include the carriageway, the median, the roundabouts, the traffic islands, the sidewalk, the cycle tracks, planting zones and storm drainage; in other words, the right of way limited by private properties and/or natural obstacles such as rivers. In informal settlements or slum areas where sidewalks are missing, the main references for limiting the street area are the physical boundaries used to demarcate the private properties. Unpaved roads are also considered as streets. * 3.2 Sampling technique for the estimation of land allocated to streets. The estimation of the total area of the street is based on the following methodology: * a. Define the boundary of the built-up area. * b. Generate the Halton sequence of sample points of the urban area bounding box for an average density of 10 points per Km2. * c. Extract the sample points that are within the urban area boundary. * d. Buffer the points to get sample areas (circles) with an area of 10 Ha each (0.1 Km2). * e. For each sample area in the sequence: * i) check the completeness of the street network using 'open street maps' (OSM cartography on streets) within the sample area, and complete it if necessary comparing it with the most recent satellite imagery of the urban area * ii) define and delimit streets as per definition * iii) measure the street widths on the orthophoto (i.e. Bing) and store it in the OSM data base * iv) download the OSM cartography * v) superimpose (clip) the OSM data with the sample areas * vi) calculate the land allocated to street for each sample area. * f. Repeat the process for the following sample areas until the variations are within a certain margin (95% confidence limits). * 3.3 Computation of total area of land allocated to streets. The average of the sample areas provide the total land allocated to streets. Benchmark Proportion of Total Open Public Space Min = 0 % Max = 45 % Total Open Public Space (%) Min = 0 % Max = 15 % Land Allocated to Street (%) Min = 0 % Max = 30% Standardization see report for Standardization details Example see report for Example",,,not_started,,,,,,,,,,
11.7.2,11,11.7,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
11.a.1,11,11.a,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,notstarted,placeholder,,,"Develop a country score card that assesses and tracks progress on the extent to which national urban policy (development and implementation) satisfies the following criteria as qualifiers, based on participation, partnership, coordination and cooperation of actors: 1. responds to population dynamics 2. ensures balanced regional and territorial development 3. prepares for infrastructure and services development 4. promotes urban land-use efficiency 5. enhances resilience to climate change 6. protects public space 7. develops effective urban governance systems 8. Increase local fiscal space This indicator places particular emphasis on the aspect of national and regional development planning and the notion of inclusion of sectors and actors, articulated on national urban policies (NUP). The indicator has various key qualifiers that are scored between 0-5 (0-none, and 5 for full compliance). Tools to be used to support the reporting on this indicator include: baseline, benchmarking, point-of-service surveys, scorecard, peer-review and experts opinion, performance monitoring and reporting, focus group discussions, gap and content analysis. With initial support of UN-Habitat and partners tracking and assessment tools and methods will be developed, piloted and rolled out at country level to assess national urban policies developed and implemented based on the qualifiers listed above. Based on expert opinion, the assessment of the qualifiers of the indicator will target national government institutions as well as other key urban stakeholders from academia, private sector, and civil society organization, as per specific criteria of selection of these stakeholders. A threshold will be established to ascertain the level of satisfaction of each qualifier. The method for tracking and analysing progress on national urban policies will collate information on adopted policies, conventions, laws, government programs, and other initiatives that comprise an urban policy. This information would be in most cases already available. The analysis will cover the qualifiers listed above. The standard definition of National Urban Policy5 will be extended and adapted to country context and may include where applicable terms such as National Urban Plan, Frameworks, Strategies, etc. as long as they are aligned with the above qualifiers. For each of the 8 items defined above, policies will be scored on a scale of 1 to 5 for achievement or lack of achievement. Overall aggregate national scores (X) will range from 8 to 40 and these will be standardized to the scale of 0-100 using the following approach. If (X) is the observed aggregate value of the score for the policy performance using the above criterion, then its standardized value X(S) will be computed as; X(s) = 100 ( (X - Min(X) / Max(X) - Min(X) ) Where, Max (X) and Min (X) are the maximum and minimum values observed for X which is 8 and 40, respectively. Countries that achieve maximum values on the scorecard i.e. Max (X) =40, the value assigned via standardization will be 100 while those that achieve minimum score i.e. Min (X) =8 the value assigned via standardization will be 0. Unit: Number/dimensionless Number of countries which have scored above the threshold and are making progress on the range of qualifiers. When analysing the data and the score card, the scorecard of each country could be used to ascertain the overall performance of countries which could then be aggregated by regional groups and specific qualifiers. The scorecard will point to concrete policy recommendations, particularly for qualifiers that need particular attention.",,,not_started,,,,,,,,,,
12.1.1,12,12.1,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
12.2.1,12,12.2,"Material footprint, material footprint per capita, and material footprint per GDP",notstarted,placeholder,,,"Material footprint of consumption reports the amount of primary materials required to serve final demand of a country and can be interpreted as an indicator for the material standard of living/level of capitalization of an economy. Per-capita MF describes the average material use for final demand. DMC and MF need to be looked at in combination as they cover the two aspects of the economy, production and consumption. The DMC reports the actual amount of material in an economy, MF the virtual amount required across the whole supply chain to service final demand. A country can, for instance have a very high DMC because it has a large primary production sector for export or a very low DMC because it has outsourced most of the material intensive industrial processes to other countries. The material footprint corrects for both phenomena.",United States,,not_started,,,,,,,,,,
12.6.1,12,12.6,Number of companies publishing sustainability reports,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
12.7.1,12,12.7,Number of countries implementing sustainable public procurement policies and action plans,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
12.8.1,12,12.8,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies (b) curricula (c) teacher education and (d) student assessment,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
12.a.1,12,12.a,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
12.b.1,12,12.b,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,notstarted,placeholder,,,To be defined,United States,,not_started,,,,,,,,,,
12.c.1,12,12.c,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as proportion of total national expenditure on fossil fuels,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
13.a.1,13,13.a,Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
14.1.1,14,14.1,Index of coastal eutrophication and floating plastic debris density,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
14.2.1,14,14.2,Proportion of national exclusive economic zones managed using ecosystem-based approaches,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
14.3.1,14,14.3,Average marine acidity (pH) measured at agreed suite of representative sampling stations,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
14.6.1,14,14.6,"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
14.7.1,14,14.7,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
14.a.1,14,14.a,Proportion of total research budget allocated to research in the field of marine technology,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
14.b.1,14,14.b,Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
14.c.1,14,14.c,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nation Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
15.1.2,15,15.1,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
15.2.1,15,15.2,Progress towards sustainable forest management,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
15.3.1,15,15.3,Proportion of land that is degraded over total land area,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
15.4.1,15,15.4,Coverage by protected areas of important sites for mountain biodiversity,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
15.4.2,15,15.4,Mountain Green Cover Index,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
15.5.1,15,15.5,Red List Index,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
15.6.1,15,15.6,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
15.7.1,15,15.7,Proportion of traded wildlife that was poached or illicitly trafficked,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
15.9.1,15,15.9,Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
15.c.1,15,15.c,Proportion of traded wildlife that was poached or illicitly trafficked,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.1.2,16,16.1,"Conflict-related deaths per 100,000 population, by sex, age and cause",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.2.1,16,16.2,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.2.3,16,16.2,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.4.1,16,16.4,Total value of inward and outward illicit financial flows (in current United States dollars).,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.4.2,16,16.4,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.5.1,16,16.5,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.5.2,16,16.5,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.6.1,16,16.6,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.6.2,16,16.6,Proportion of population satisfied with their last experience of public services,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.7.1,16,16.7,"Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.7.2,16,16.7,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.8.1,16,16.8,Proportion of members and voting rights of developing countries in international organizations,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.10.1,16,16.10,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.10.2,16,16.10,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.a.1,16,16.a,Existence of independent national human rights institutions in compliance with the Paris Principles,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
16.b.1,16,16.b,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.1.2,17,17.1,Proportion of domestic budget funded by domestic taxes,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.2.1,17,17.2,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI)",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.3.1,17,17.3,Additional financial resources mobilized for developing countries from multiple sources,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.5.1,17,17.5,Number of countries that adopt and implement investment promotion regimes for least developed countries,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.6.1,17,17.6,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.7.1,17,17.7,"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.9.1,17,17.9,"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.10.1,17,17.10,Worldwide weighted tariff-average,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.11.1,17,17.11,Developing countries' and least developed countries' share of global exports,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.12.1,17,17.12,"Average tariffs faced by developing countries, least developed countries and small island developing States",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.14.1,17,17.14,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.15.1,17,17.15,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.16.1,17,17.16,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.17.1,17,17.17,Amount of United States dollars committed to public-private and civil society partnerships,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.18.1,17,17.18,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics",notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
17.19.1,17,17.19,Dollar Value of all resources made available to strengthen statistical capacity in developing countries,notstarted,placeholder,,,,United States,,not_started,,,,,,,,,,
2.2.3,2,2.2,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",notstarted,missing,,,,,,not_started,,,,,,,,,,
3.9.1,3,3.9,Mortality rate attributed to household and ambient air pollution,notstarted,missing,,,,United States,,not_started,,,,,,,,,,
3.d.2,3,3.d,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,notstarted,missing,,,,,,not_started,,,,,,,,,,
4.1.2,4,4.1,"Completion rate (primary education, lower secondary education, upper secondary education)",notstarted,missing,,,,,,not_started,,,,,,,,,,
10.4.2,10,10.4,Redistributive impact of fiscal policy,notstarted,missing,,,,,,not_started,,,,,,,,,,
10.7.3,10,10.7,Number of people who died or disappeared in the process of migration towards an international destination,notstarted,missing,,,,,,not_started,,,,,,,,,,
10.7.4,10,10.7,"Proportion of the population who are refugees, by country of origin",notstarted,missing,,,,,,not_started,,,,,,,,,,
13.2.2,13,13.2,Total greenhouse gas emissions per year,notstarted,missing,,,,,,not_started,,,,,,,,,,
15.8.1,15,15.8,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,notstarted,missing,,,,United States,,not_started,,,,,,,,,,
16.3.3,16,16.3,"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",notstarted,missing,,,,,,not_started,,,,,,,,,,
