indicator_id,sdg_goal,sdg_target,indicator_title,reporting_status,data_file_exists,data_quality,observation_count,earliest_year,latest_year,source_organization,source_dataset,source_url,source_url_origin,geographic_coverage,computation_method,inventory_warnings
4.3.1,4,4.3,"Percentage of 16- to 65-year-olds enrolling in formal or nonformal programs during the past year, by sex, age group, and high/low income quartile",complete,true,populated,22,2012,2012,"Organization for Economic Cooperation and Development (OECD), Program for the International Assessment of Adult Competencies (PIAAC), 2012","Organization for Economic Cooperation and Development (OECD), Program for the International Assessment of Adult Competencies (PIAAC), 2012",http://nces.ed.gov/surveys/piaac/ideuspiaac/,explicit_source_url,National,Percentage of 16- to 65-year-olds enrolling in formal or nonformal programs during the past year based on data collected through PIAAC. Data are based on weighted percentage of respondents in the survey. Standard errors available upon request.,
4.4.1,4,4.4,"Percentage of 16- to 65-year-olds performing at PIAAC Problem Solving in Technology-Rich Environments performance level 2 or higher, by sex, age group, and high/low income quartile",complete,true,populated,10,2012,2012,"Organization for Economic Cooperation and Development (OECD), Program for the International Assessment of Adult Competencies (PIAAC), 2012","Organization for Economic Cooperation and Development (OECD), Program for the International Assessment of Adult Competencies (PIAAC), 2012",http://nces.ed.gov/surveys/piaac/ideuspiaac/,explicit_source_url,National,Weighted percentage of respondents in the survey achieving a score level of 2 or higher,
4.5.1,4,4.5,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",complete,true,populated,72,2007,2015,National Center for Education Statistics,National Center for Education Statistics,https://nces.ed.gov/surveys/annualreports/,reference_field,United States,Refer to metadata for specific indicators.,
4.6.1,4,4.6,"Percentage of 16- to 65-year-olds performing at PIAAC literacy or numeracy level 3 or higher, by sex, age group, and high/low income quartile",complete,true,single_observation,1,2012,2012,"Organization for Economic Cooperation and Development (OECD), Program for the International Assessment of Adult Competencies (PIAAC), 2012","Organization for Economic Cooperation and Development (OECD), Program for the International Assessment of Adult Competencies (PIAAC), 2012",http://nces.ed.gov/surveys/piaac/ideuspiaac/,explicit_source_url,National,Weighted percentage of 16- to 65-year-olds performing at PIAAC literacy or numeracy level 3 or higher,
4.7.1,4,4.7,"Percentage of 8th grade respondents who are in public and private schools that emphasize ""world affairs"" to a moderate or great extent.",complete,true,populated,9,2012,2012,"National Center for Education Statistics, National Assessment of Educational Progress, Civics Assessment.","National Center for Education Statistics, National Assessment of Educational Progress, Civics Assessment.",http://nces.ed.gov/nationsreportcard/civics/,explicit_source_url,National,"Percentage of 8th grade respondents who are in schools that emphasize ""world affairs"" to a moderate or great extent.",
4.a.1,4,4.a,Proportion of schools with access to: (a) electricity (b) the Internet for pedagogical purposes (c) computers for pedagogical purposes (d) adapted infrastructure and materials for students with disabilities (e) basic drinking water (f) single-sex basic sanitation facilities (g) basic handwashing facilities (as per the WASH indicator definitions),complete,true,populated,17,2000,2016,Educational Technology in U.S. Public Schools: Fall 2008,Educational Technology in U.S. Public Schools: Fall 2008,https://nces.ed.gov/pubsearch/pubsinfo.asp?pubid=2010034,explicit_source_url,United States,NCES is estimating the percentages of public schools having these basic facilities at 100 percent. There was a survey in 2008 that found that 98 percent of public schools had computers for student use. We believe the percentage has increased since that date.,
4.b.1,4,4.b,Volume of official development assistance flows for scholarships by sector and type of study,complete,true,populated,14,2006,2022,USAID,USAID,https://www.usaid.gov/education,explicit_source_url,United States,http://www.oecd.org/dac/dac-glossary.htm#ODA) for scholarships and student costs in donor countries (types of aid,
4.c.1,4,4.c,Percentage of teachers in: (a) pre-primary (b) primary (c) lower secondary and (d) upper secondary education who have received at least the minimum organized teacher training (i.e. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,complete,true,populated,7,1999,2020,"National Center for Education Statistics, Schools and Staffing Survey; National Teacher and Principal Survey","National Center for Education Statistics, Schools and Staffing Survey; National Teacher and Principal Survey",http://nces.ed.gov/surveys/sass/ | https://nces.ed.gov/surveys/ntps/,source_notes,United States,Percentage of public schoool teachers who have regular certification or probationary certification (only require fulfillment of probationary employment period.,
5.1.1,5,5.1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
5.2.1,5,5.2,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",complete,true,populated,22,2000,2022,Bureau of Justice Statistics,National Crime Victimization Survey (NCVS),https://ncvs.bjs.ojp.gov/Home,explicit_source_url,,"NCVS victimization rates are estimated by dividing the number of victimizations that occur during a 12 month period by the population at risk for those victimizations and then multiplying the rate by 1,000. Specifically, divide the number of violent victimizations for females age 12 or older by an intimate partner by the number of females age 12 or older in the U.S. and then multiplying the rate by 1,000.",
5.2.2,5,5.2,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",complete,true,populated,22,2000,2022,Bureau of Justice Statistics,National Crime Victimization Survey (NCVS),https://ncvs.bjs.ojp.gov/Home,explicit_source_url,,"NCVS victimization rates are estimated by dividing the number of victimizations that occur during a 12 month period by the population at risk for those victimizations and then multiplying the rate by 1,000. Specifically, divide the number of sexual victimizations for females age 12 or older by persons other than an intimate partner by the number of females age 12 or older in the U.S. and then multiply the rate by 1,000.",
5.3.1,5,5.3,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
5.3.2,5,5.3,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
5.4.1,5,5.4,"Time spent per day on household activities (includes travel), Caring for and helping household members (includes travel), Caring for and helping nonhousehold members (includes travel), and Purchasing goods and services (includes travel) by sex and age",complete,true,populated,1280,2003,2023,U.S. Bureau of Labor Statistics / American Time Use Survey,U.S. Bureau of Labor Statistics / American Time Use Survey,https://www.bls.gov/tus/,explicit_source_url,,"Data are from the American Time Use Survey (ATUS), which is nationally representative of the U.S. civilian noninstitutional population age 15 and over. Individuals are selected from households that have completed the 8th month of the Current Population Survey. Each selected individual is interviewed one time, by telephone, about how they spent their time on one day. Individuals have been interviewed for the ATUS on nearly every day since the survey began in 2003. For information about ATUS methods, see the BLS Handbook of Methods: https://www.bls.gov/opub/hom/atus/home.htm. Data are estimates of average hours per day (see formula in section 7.4 of the ATUS User's Guide: https://www.bls.gov/tus/atususersguide.pdf).",
5.5.1,5,5.5,Proportion of seats held by women in (a) national parliaments and (b) local governments,complete,true,populated,20,2001,2020,http://www.cawp.rutgers.edu/women-us-congress-2018,http://www.cawp.rutgers.edu/women-us-congress-2018,http://history.house.gov/Exhibitions-and-Publications/WIC/Historical-Data/Women-Representatives-and-Senators-by-Congress/,explicit_source_url,United States,,
5.5.2,5,5.5,"Occupation by Sex for the Full-Time, Year-Round Civilian Employed Population 16 years and over",complete,true,populated,15,2000,2022,U.S. Census Bureau,"U.S. Census Bureau 2018-2022: Table S2402 - American Community Survey 1-Year Estimates. https://data.census.gov/table/ACSST1Y2022.S2402?q=S2402 2009-2017: Tables B24124 and B24126 - American Community Survey 1-Year Estimates. https://data.census.gov/table/ACSDT1Y2017.B24124?q=B24124 https://data.census.gov/table/ACSDT1Y2017.B24126?q=B24126 2008: Detailed Occupations and Median Earnings: 2008 - American Community Survey 1-Year Estimates. https://www.census.gov/library/working-papers/2008/demo/day-01.html 2000: Full-Time, Year-Round Workers and Median Earnings in 1999 by Sex and Detailed Occupation: 2000 - 2000 Decennial Census https://www.census.gov/data/tables/time-series/demo/industry-occupation/median-earnings.html",https://data.census.gov/table/ACSST1Y2022.S2402?q=S2402 | https://data.census.gov/table/ACSDT1Y2017.B24124?q=B24124 | https://data.census.gov/table/ACSDT1Y2017.B24126?q=B24126 | https://www.census.gov/library/working-papers/2008/demo/day-01.html | https://www.census.gov/data/tables/time-series/demo/industry-occupation/median-earnings.html,source_dataset_field,,"Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The margin of error for the data provided is +/-.2 (this is the 90 percent margin of error). The margin of error can be interpreted roughly as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error. The effect of nonsampling error is not represented in these data.",
5.6.1,5,5.6,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"From UN-WOMEN: Denominator: Women of reproductive age 15-49 Measurement: Indicator will be measured through DHS and MICS covering most of low and middle income countries. In developed countries the indicator will be measured through national household surveys From UNFPA The methodology for this indicator has been developed by UNFPA in close collaboration with UN Women by building on available information from DHS surveys. These three questions are already included in the DHS: (a) DHS q. 1054; (b) DHS Phase 7, q. 819 & 820; (c) DHS q. 922). In all cases these questions are currently asked to women married or in union. Therefore the denominator will need to be expanded to include ever sexually active women. In the case of the last question, the current DHS question just refers to 'healthcare for herself', not specifically SRH care, which will need to be added. UNFPA is also compiling and analyzing data from available countries across different regions to understand better how the indicator behaves and whether some additional tweaking will be needed in the formulation of the indicator and its specific components. In DHS, the indicator is already disaggregated by location, economic quintile, and education. For the component related to contraceptive use the indicator is also disaggregated by method of contraception. The proposal is to add age, marital status (married, in union, unmarried) and disability.",
5.6.2,5,5.6,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 and older to sexual and reproductive health care, information and education",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"From UN-WOMEN: Denominator: All Member States, for federal states this will be reflected in central governments' self-reporting. Sources of information and methodology: The suggested methodology consists of initial self-reporting by governments through a detailed survey to be developed based on the indicators below with detailed questions that safeguard the replicability and reliability of state responses. This procedure was applied for the ICPD+20 review survey with support to governments from UNFPA's country offices where needed. The self-reported data will undergo validation and qualitative assessment by responsible UN agencies assigned to the task. At this stage other stakeholders and data sources could be consulted, e.g. National Human Rights Institutions, human rights treaty bodies or other international, regional or national monitoring bodies. From UNFPA: Methodology and feasibility of data collection The indicator will measure the number of countries with legal and regulatory frameworks guaranteeing access to sexual and reproductive services, education and information without any of the above restrictions. Therefore, to count as a ""yes"" all the four requirements included in this indicator will need to be met: (i) access without third party authorization; (ii) access without age restrictions; (iii) access irrespective of marital status; and (iv) access to education and information at all levels. For countries counting as ""no"", nevertheless, data will be disaggregated in accordance to each of those requirements to be able to measure progress on each particular front. Sources of information and methodology: The suggested methodology consists of initial self-reporting by governments through a detailed survey to be developed based on the indicators below with detailed questions that safeguard the replicability and reliability of state responses. This procedure was successfully applied for the ICPD+20 review survey with support to governments from UNFPA's country offices where needed. Information provided by States can be complemented with information from UN treaty monitoring bodies, including the Committee on Elimination of All Forms of Discrimination Against Women, the Committee on the Rights of the Child and the Committee on Economic, Social and Cultural Rights. These three committees are systematically collecting information and issuing recommendations to State parties on all the issues covered by this indicator. A combined use of these three committees as sources of information will ensure near universal coverage of States and will also increase the periodicity of information. Moreover, other actors with a monitoring role such as regional human rights mechanisms, national human rights institutions and civil society organizations often provide information on the components covered by this indicator. UN agencies such as WHO, UNFPA and UN Women also compile country specific information on legal and regulatory developments on issues pertaining to their respective mandates.",
5.a.1,5,5.a,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rightsbearers of agricultural land, type of tenure",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"We propose using the 'total agricultural population' as denominator of part (a), instead of the total population, because ownership or right-security over agricultural land is obviously relevant only for the people whose livelihood rely on agriculture. Part (a) ( People with ownership or secure rights over agricultural land / Total agricultural population ) * 100 Part (b) ( Women with ownership or rights over agricultural land / Total owners or rights bearers over agricultural land ) * 100",
5.a.2,5,5.a,Proportion of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
5.b.1,5,5.b,"Proportion of individuals who use an Internet-connected mobile telephone, by sex",complete,true,populated,7,2011,2023,U.S. Census Bureau,"U.S. Census Bureau, Current Population Survey Computer and Internet Use Supplement",https://www.ntia.gov/data/explorer,source_notes,Overall proportion available at national and state levels,"Data are derived from the Computer and Internet Use Supplement of the Current Population Survey (CPS). The Census Bureau and Bureau of Labor Statistics jointly sponsor the CPS, and the National Telecommunications and Information Administration sponsors the supplement. Data are collected by the Census Bureau. Individuals using a mobile telephone: Persons age 3 and over who use an Internet-connected mobile telephone. Metadata sources: http://www.census.gov/programs-surveys/cps/technical-documentation/complete.html",
5.c.1,5,5.c,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
6.1.1,6,6.1,Percent of the population served by community water systems that receive drinking water that meets all applicable health - based drinking water standards through approaches including effective treatment and source water protection.,complete,true,populated,24,2000,2023,Safe Drinking Water Information System (SDWIS),Safe Drinking Water Information System (SDWIS),https://www.epa.gov/ground-water-and-drinking-water,source_notes,,"The EPA Office of Ground Water and Dr inking Water (headquarters) calculates this measure using data reported in the Safe Drinking Water Information System - Federal (SDWIS - FED) and provides the results to EPA regions. This measure includes federally - regulated contaminants of the following viola tion types: Maximum Contaminant Level, Maximum Residual Disinfection Limit, and Treatment Technique violations. It includes any violations from currently open and closed community water systems (CWSs) that overlap any part of the most recent four quarters.",
6.2.1,6,6.2,"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"Household surveys and censuses provide data on use of types of basic sanitation facilities listed above. The percentage of the population using safely managed sanitation services is calculated by combining data on the proportion of the population using different types of basic sanitation facilities with estimates of the proportion of faecal waste which is safely disposed in situ or treated off-site. The JMP estimates access to basic sanitation facilities for each country, separately in urban and rural areas, by fitting a regression line to a series of data points from household surveys and censuses. This approach was used to report on use of 'improved sanitation' facilities for MDG monitoring. The JMP is evaluating the use of alternative statistical estimation methods as more data become available. The Statistical Note describes in more detail how 'safety factors', or the proportion of household wastewater that is safely disposed of in situ or transported to a designated place, will be generated through a national assessment process, and combined with data on use of different types of supplies, as recorded in the current JMP database. Calculation of safety factors for safe management of sanitation are the same used for safety factors for wastewater treatment required for household part of the indicator 6.3.1.",
6.3.1,6,6.3,Proportion of wastewater safely treated,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"The wastewater safely treated is calculated by combining the percentage of household (sewage and faecal sludge) wastewater and the percentage of wastewater from hazardous industries treated. Household surveys and censuses provide information on use of types of basic sanitation facilities. These estimates are combined with safety factors for on-site disposal and for transportation to designated places for safe disposal or treatment, as described in indicator 6.2.1. The information generated for indicator 6.2.1 will be combined with safety factors describing the proportion of wastewater from hazardous industries which is safely treated before disposal or reuse to produce indicator 6.3.1. Calculation of safety factors for household wastewater (sewage and faecal sludge) treatment will be coordinated with estimation of similar safety factors for safe management of sanitation required for indicator 6.2.1. The accompanying Statistical Note describes in more detail how 'safety factors' for wastewater treatment, disposal and reuse will be generated through a national assessment process, and combined with data on use of different types of sanitation facilities, as recorded in the current JMP database. Statistical methods for measurement of the wastewater treatment (called ""wastewater to sewerage""by SEEA-Water) align with the SEEA definitions and treatment categories (primary, secondary, tertiary). Statistical methods for the treatment of industrial wastewater align with the SEEA definitions and treatment categories using ISIC classifications and treated volumes from permits data.",
6.3.2,6,6.3,Proportion of bodies of water with good ambient water quality,complete,true,populated,3,2017,2019,United States Environmental Protection Agency (US EPA),"Data comes from US EPA's National Aquatic Resource (NARS) program, with specific data coming from NLA and NRSA. https://www.epa.gov/national-aquatic-resource-surveys/data-national-aquatic-resource-surveys",https://www.epa.gov/national-aquatic-resource-surveys/data-national-aquatic-resource-surveys,explicit_source_url,United States,"The GEMS/Water1 water quality index approach is used as a general model to calculate the index, in which measured determinand values are compared to guideline values (proximity to target approach): 1. Proximity-to-target (PTT) scores for each determinand at single monitoring sites are calculated as the difference between the temporal average (for the accounting period) of the determinand concentration and the target divided by the range between the (winsorized) minimum or maximum of the measured determinand concentration (for exceedance and non-exceedance targets, respectively) and the target. The PTT scores are scaled to the range between 0 and 100, where 100 indicates that the target is met and decreasing scores indicate an increasing distance from the target. 2. The water quality index (WQI) at site level is computed as the arithmetic mean of the site-level PTT scores for the selected determinands. The WQI scale can be divided into different water quality categories, ranging from very bad to excellent. The thresholds for these categories are country specific and should be reported in the monitoring system by the individual countries 3. For the spatial aggregation at the basin level and country level, the water bodies are divided into stretches of homogenous quality (between consecutive monitoring stations). 4. The final indicator is calculated from the proportion of the stretches with good quality compared to all water bodies assessed.","reporting_status_conflict: indicator-config=complete, metadata=notstarted"
6.4.1,6,6.4,Change in water-use efficiency over time,notstarted,true,placeholder,1,2015,2015,,,,missing,,"The indicator is disaggregated by sector, in order to allow for different metrics in different sectors. Water efficiency in irrigated agriculture is calculated as the agricultural value added per agricultural (net) water withdrawn, expressed in USD/m3. In formula: Awe = GVAa x (1-Cr)Va-Ra Where: * Awe = Irrigated agriculture water efficiency [USD/m3] * GVAa = Gross value added by agriculture (excluding river and marine fisheries and forestry)[USD] * Cr = Proportion of agricultural GVA produced by rainfed agriculture [-] * Va = Volume of water withdrawn by the agricultural sector (including irrigation, livestock and aquaculture) [m3] * Ra = Volume of water returned to the hydrologic system (return flow) [m3] The volume of water withdrawn by the agricultural sectors (V) is collected at country level through national records and reported in questionnaires, in units of km3/year or million m3/year (see example in AQUASTAT http://www.fao.org/nr/water/aquastat/sets/aq-5yr-quest_eng.xls). Agricultural value added in national currency is obtained from national statistics, converted to USD and deflated to the baseline year 2015. The Cr coefficient can be estimated as Cr= 37%, on the basis of the general FAO assumption on the ratio between rainfed and irrigated yield. More detailed estimations are however possible and encouraged at country level. Water efficiency of industries is calculated as the industrial value added per unit of industrial (net) water withdrawn, and expressed in USD/m3. In formula: Iwe = GVAiVi-Ri Where: * Iwe = Irrigated water efficiency [USD/m3] * GVAi = Gross value added by industry (excluding energy)[USD] * Vi = Volume of water withdrawn by the industries (excluding energy) [m3] * Ri = Volume of water returned to the hydrologic system (return flow) [m3] Industrial water withdrawal (V) is collected at country level through national records and reported in questionnaires, in units of km3/year or million m3/year (see example in AQUASTAT http://www.fao.org/nr/water/aquastat/sets/aq-5yr-quest_eng.xls). Industrial value added is obtained from national statistics, deflated to the baseline year 2015. Energy (power) water efficiency is calculated as the value added of power production per unit of (net) water withdrawn for energy production, and expressed in MWh/m3. In formula: Ewe = TEPVe-Re Where: * Ewe = Energy water efficiency [MWh/m3] * TEP = Total energy production [MWh] * Ve = Volume of water withdrawn for energy production, i.e. for the cooling of power plants (including evaporation from reservoirs created behind dams for hydropower) [m3] * Re = Volume of water returned to the hydrologic system (return flow) [m3] Volume of water withdrawn for energy production (V) is collected at country level through national records and reported in questionnaires, in units of km3/year or million m3/year (see example in AQUASTAT http://www.fao.org/nr/water/aquastat/sets/aq-5yr-quest_eng.xls). Value added of electricity production is obtained from national statistics, deflated to the baseline year 2015. Municipal water supply efficiency is the ratio between water effectively distributed to the municipal users and the water withdrawn for municipal use by water supply utilities (i.e. distribution efficiency, size of network losses). In formula: Mwe = MudVm Where: * Mwe = Municipal water supply efficiency [-] * Mud = Water distributed to municipal users [m3] * Vm = Volume of water withdrawn by municipal utilities (i.e. the public distribution network) [m3] Data on volumes of withdrawn and distributed are collected at country level from the municipal supply utilities records.",
6.4.2,6,6.4,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"The indicator is computed as the total freshwater withdrawn (TWW) divided by the difference between the total renewable freshwater resources (TRWR) and the environmental water requirements (Env.), multiplied by 100. All variables are expressed in km3/year (10^9 m3/year). Stress (%) = ( TWW / TRWR - Env. ) * 100 It is proposed to classify the level of water stress in three main categories (levels): low, high and very high. The thresholds for the indicator could be country specific, to reflect differences in climate and national water management objectives. Alternatively, uniform thresholds could be proposed using existing literature and taking into account environmental water requirements.",
6.5.1,6,6.5,Degree of integrated water resources management implementation (0- 100),complete,true,populated,4,2003,2018,National Agricultural Statistics Service/Farm and Ranch Irrigation Survey,National Agricultural Statistics Service/Farm and Ranch Irrigation Survey,https://www.agcensus.usda.gov/Publications/2012/Online_Resources/Farm_and_Ranch_Irrigation_Survey/,source_notes,United States,"National surveys are structured in 4 components: policies, institutions, management tools, and financing. Within each component there are questions with defined response options giving scores of 0- 100. Questions scores are aggregated to the component level, and each component score is equally weighted to give an aggregated indicator score of 0-100. The method builds on official UN IWRM status reporting, from 2008 and 2012, of the Johannesburg Plan of Implementation from the UN World Summit for Sustainable Development (1992).",
6.5.2,6,6.5,Proportion of transboundary basin area with an operational arrangement for water cooperation,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"Calculated ' for any spatial unit (country, region) ' as the percentage that the total surface area (in km2) of transboundary basins that have an operational arrangement for water cooperation makes up of the total surface area of transboundary basins (km2). GIS data on the extent and location of transboundary basins facilitates the spatial analysis, corresponding datasets available globally.",
6.6.1,6,6.6,Change in the extent of water-related ecosystems over time,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"It is proposed to estimate percentage change in each major ecosystem present in a country, and the indicator will enable Member States to report on those water-related ecosystems that are important to them. Wetland extent is computed through the existing Living Planet Index methodology for data collection and analysis (http://www.livingplanetindex.org/home/index). It consists of a number of stages including harvesting of time series data, codification and database entry, aggregation into sub-indices to reduce sampling bias, and further aggregation to create subglobal (ecologically and regionally specific) and global indices. The methodology is flexible to incorporating improving sources of information and data, for a more comprehensive assessment of trends. The structure of the indicator can be designed to align with the SEEA Water accounts and estimate percentage change in Natural Water Capital available to society based on a) Mean Annual Water Availability; b) Mean Annual Water Withdrawals; c) Environmental Water requirements Aquastat (FAO); GEMS Water for national data (UNEP).",
6.a.1,6,6.a,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"The indicator is computed as the proportion between the amount of water and sanitation related Official Development Assistance a government receives, and the total amount budgeted for water and sanitation in a government coordinated spending plan.",
6.b.1,6,6.b,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
7.1.1,7,7.1,Proportion of occupied housing units in metropolitan areas with access to electricity,complete,true,populated,11,2001,2021,PDR/HUD/American Housing Survey,PDR/HUD/American Housing Survey,http://www.census.gov/programs-surveys/ahs.html,explicit_source_url,,"2001-2009: Weighted Frequency of sample units answering 'yes' to whether the household uses electricity (variable USELECT), divided by total households. Weight is AHS variable WGT90GEO. Filtered on households in metropolitan areas (AHS variable METRO3 in '1','2','4','9') 2011: Calculated using AHS Table Creator ""Heating, Air Conditioning, and Applinaces"" table, Filtered on 2003 Metropolitan areas. (AHS variable METRO_2003 in '1','2') 2013 and later: Calculated using AHS Table Creator ""Heating, Air Conditioning, and Applinaces"" table, Filtered on 2013 Metropolitan areas. (AHS variable METRO_2013 in '1','2')",
7.1.2,7,7.1,Proportion of population with primary reliance on clean fuels and technology,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,"The indicator is calculated as the number of people using clean fuels and technologies for cooking, heating and lighting divided by total population reporting that any cooking, heating or lighting, expressed as percentage. Method of computation The indicator is modelled with household survey data compiled by WHO. The information on cooking fuel use and cooking practices comes from about 800 nationally representative survey and censuses. Survey sources include Demographic and Health Surveys (DHS) and Living Standards Measurement Surveys (LSMS), Multi-Indicator Cluster Surveys (MICS), the World Health Survey (WHS), and other nationally developed and implemented surveys. Estimates of primary cooking energy for the total, urban and rural population for a given year are obtained separately using a multilevel model. The model only accounts for regions, countries and time as a spline function, and estimates are restricted to values ranging from zero to one. More details on the model are published elsewhere (Bonjour et al, 2013). Estimates for countries with no available surveys were obtained as follows: When survey data is available for a country, the regional populationweighted mean is used to derive aggregate estimates at a regional or global level, however no country point estimate is given for that country is reported Countries classified as high-income with a Gross National Income (GNI) of more than US$ 12,746.- per capita are assumed to have made a complete transition to using clean fuels and technologies as the primary domestic energy source for cooking and the primary reliance on polluting (unclean) fuels and technologies use is reported to be less than 5% and assumed as zero for regional and global estimates. For estimating the fraction of the population relying on clean fuels and technologies for heating and lighting, the same methodology using survey data to derive country estimates for a particular year will be used using the same above mentioned assumptions.",
7.2.1,7,7.2,Renewable energy consumption as a percentage of total final energy consumption,complete,true,populated,24,2000,2023,Energy Information Administration,Energy Information Administration,http://www.eia.gov/totalenergy/data/monthly/,explicit_source_url,National,"Total Renewable Energy Consumption (in Quadrillion Btu) divided by Total Primary Energy Consumption (in Quadrillion Btu), expressed as a percentage",
7.3.1,7,7.3,Total Primary Energy Consumption per Real Dollar of GDP (Thousand Btu per Chained (2017) Dollar),complete,true,populated,24,2000,2023,Energy Information Agency,Energy Information Agency,http://www.eia.gov/totalenergy/data/monthly/,explicit_source_url,National,Calculated as energy consumption divided by U.S. gross domestic product in chained (2017) dollars,
7.a.1,7,7.a,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
7.b.1,7,7.b,Installed renewable energy-generating capacity in developing and developed countries,complete,true,populated,24,2000,2023,Energy Information Administration,Energy Information Administration,http://www.eia.gov/totalenergy/data/monthly/,explicit_source_url,National,"Total Renewable Energy Net Summer Capacity (in thousand kilowatts) divided by Total Residential Population, United States, expressed as watts per capita",
8.1.1,8,8.1,Annual growth rate of real GDP per capita,complete,true,populated,24,2000,2023,Bureau of Economic Analysis,Selected Per Capita Product and Income Series in Current and Chained Dollars,http://www.bea.gov/iTable/iTableHtml.cfm?reqid=9&step=3&isuri=1&903=264,explicit_source_url,,Difference between current year GDP per capita and previous year GDP per capita divided by previous year GDP per capita,
8.2.1,8,8.2,Annual growth rate of business sector output per job,complete,true,populated,24,2000,2023,U.S. Bureau of Labor Statistics,U.S. Bureau of Labor Statistics,http://www.bls.gov/lpc/,explicit_source_url,,"Output per job is calculated by dividing an index of real output by an index of the number of jobs of all persons, including employees, proprietors, and unpaid family workers.",
8.3.1,8,8.3,"Proportion of informal employment in non-agriculture employment, by sex",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
8.4.1,8,8.4,"Material footprint, material footprint per capita, and material footprint per GDP",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
8.4.2,8,8.4,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",complete,true,populated,24,2000,2023,Bureau of Economic Analysis,Total personal consumption expenditures (PCE) by state (billions of dollars),http://www.bea.gov/iTable/iTableHtml.cfm?reqid=70&step=10&isuri=1&7003=1&7035=-1&7004=x&7005=-1&7006=00000&7036=-1&7001=61&7002=6&7090=70&7007=2015&7093=levels,explicit_source_url,,,
8.5.1,8,8.5,"Usual weekly earnings of employed full-time wage and salary workers by disability status, age, sex",complete,true,populated,300,2009,2023,U.S. Bureau of Labor Statistics/Current Population Survey,U.S. Bureau of Labor Statistics/Current Population Survey,https://www.bls.gov/cps/,explicit_source_url,,Source: Current Population Survey (CPS) - a monthly national sample household survey. Technical Documentation and Methodology: https://www.bls.gov/cps/documentation.htm. Information about the disability data is also available at https://www.bls.gov/cps/cpsdisability_faq.htm,
8.5.2,8,8.5,"Unemployment rate by disability status, sex, and age, 2009-23 annual averages",complete,true,populated,660,2009,2023,U.S. Bureau of Labor Statistics/Current Population Survey,U.S. Bureau of Labor Statistics/Current Population Survey,https://www.bls.gov/cps/home.htm,explicit_source_url,,Source: Current Population Survey (CPS) - a monthly national sample household survey. Technical Documentation and Methodology: https://www.bls.gov/cps/documentation.htm,
